Horodatage,Channel,Mot_A429
670000,1,456F52EA
675000,1,3051AAD8
680000,1,84ED80B2
685000,1,2B15F20C
690000,1,F3F98898
695000,1,593DFA33
700000,1,B5B51F72
705000,1,86336401
710000,1,C3171EF3
715000,1,BE4388C9
720000,1,D66133FD
725000,1,66493F5B
730000,1,F7A76BE6
735000,1,AE667714
740000,1,6F4DE4F8
745000,1,27D997FC
750000,1,B2817B12
755000,1,A2654515
760000,1,347CE6BF
765000,1,79039D96
770000,1,F11A61C0
775000,1,DFA7F816
780000,1,B0E33BE7
785000,1,1394A4BD
790000,1,05732635
795000,1,386EA906
800000,1,75602E31
805000,1,5AEAB673
810000,1,B23C884D
815000,1,A58A2565
820000,1,27214F8C
825000,1,C2947E49
830000,1,D47C8FC7
835000,1,346A0150
840000,1,FAF2589F
845000,1,0C0381BF
850000,1,4560C239
855000,1,FEE0A8F5
860000,1,1CC6A4D6
865000,1,6E2CE12D
870000,1,85031D62
875000,1,C0EEFE84
880000,1,8DCC4AE7
885000,1,6D0C8B01
890000,1,3BAE995F
895000,1,B558ADFA
900000,1,5EB71D64
905000,1,38ED26BC
910000,1,5D400794
915000,1,120EC7D6
920000,1,0206D51F
925000,1,D4279E02
930000,1,C9E24A4F
935000,1,1E8C54B9
940000,1,B25BD023
945000,1,A95FE7FA
950000,1,D07C0114
955000,1,1988BCB8
960000,1,3C562E1B
965000,1,69AC73D6
970000,1,76791646
975000,1,89197010
980000,1,2A2FB7F1
985000,1,B233F08D
990000,1,2BC2C65E
995000,1,EB6394B9
1000000,1,32540020
1005000,1,01DB15AB
1010000,1,D11B7B99
1015000,1,2A713C0E
1020000,1,359753D7
1025000,1,270E4B60
1030000,1,4A7772E0
1035000,1,73AAEDCA
1040000,1,8F8EB9A8
1045000,1,53DC42D6
1050000,1,B622FE4C
1055000,1,53503A2F
1060000,1,AB705AF6
1065000,1,7A2D92CA
1070000,1,A641D589
1075000,1,4B2AACC9
1080000,1,BA2163E9
1085000,1,99EC3168
1090000,1,0F7A5385
1095000,1,FEA8B9D0
1100000,1,CE20B5E2
1105000,1,61B64D33
1110000,1,CE6C99BA
1115000,1,1D6D7261
1120000,1,62A85605
1125000,1,448AB79D
1130000,1,16810B64
1135000,1,843A9F6C
1140000,1,9817B1E9
1145000,1,8006AF6A
1150000,1,9DED5C35
1155000,1,366BBFF2
1160000,1,981F8E66
1165000,1,DE61E731
1170000,1,4DBC13FA
1175000,1,08404FF4
1180000,1,4E8A26FB
1185000,1,F823C20C
1190000,1,F509480D
1195000,1,592B0A05
1200000,1,63CDECBA
1205000,1,48248159
1210000,1,C9070E12
1215000,1,60D5263D
1220000,1,E9896262
1225000,1,8C3D13D3
1230000,1,F317B8FF
1235000,1,CBBA95C5
1240000,1,47FC081F
1245000,1,10694996
1250000,1,C4016BAC
1255000,1,57C044E8
1260000,1,3045436B
1265000,1,5F80604D
1270000,1,CFF5C069
1275000,1,91D7CFD8
1280000,1,CE253443
1285000,1,48E0161A
1290000,1,7795C6F6
1295000,1,98E62857
1300000,1,84D98C60
1305000,1,8F393A32
1310000,1,C2F29370
1315000,1,A68B4CDB
1320000,1,9655CF26
1325000,1,C2528E83
1330000,1,09DA6F0F
1335000,1,1B82B169
1340000,1,CD033B11
1345000,1,8950E2E3
1350000,1,C92C99CA
1355000,1,92BDC58A
1360000,1,1CCB1E4C
1365000,1,4A804CF1
1370000,1,F6458E4A
1375000,1,2894C4C9
1380000,1,76253682
1385000,1,BAA26998
1390000,1,E5FA080A
1395000,1,2D96963B
1400000,1,B7B917FB
1405000,1,9018B64A
1410000,1,9F470759
1415000,1,7342D094
1420000,1,07E8D4FB
1425000,1,0CC962A9
1430000,1,99E91E48
1435000,1,4F5E8D0F
1440000,1,B9A8EBE2
1445000,1,4691CBE2
1450000,1,E89A7DF5
1455000,1,7BF610B2
1460000,1,6CDEB2FA
1465000,1,6F4BDBAC
1470000,1,6C0F4253
1475000,1,C895CAFF
1480000,1,D5DEB97E
1485000,1,CEB73DA6
1490000,1,64DE6D27
1495000,1,C2E953F5
1500000,1,16CC2344
1505000,1,04BE7B9F
1510000,1,91679BCF
1515000,1,3733F58F
1520000,1,3F7CA343
1525000,1,E9FBEB60
1530000,1,58F66E85
1535000,1,35924286
1540000,1,65031A1D
1545000,1,5BC7E5C0
1550000,1,FA7F9C75
1555000,1,0AF7C505
1560000,1,73ACAEB1
1565000,1,CC97FA47
1570000,1,D3395F4F
1575000,1,7F71756C
1580000,1,D0F2B171
1585000,1,12A17651
1590000,1,57D3ED51
1595000,1,38411363
1600000,1,BFB5C5E4
1605000,1,8096BF27
1610000,1,927139B0
1615000,1,B09B9843
1620000,1,DD5D6A1C
1625000,1,8342C1B2
1630000,1,E95B212E
1635000,1,9660E4AE
1640000,1,C20CA5FF
1645000,1,FC151EDC
1650000,1,517846F6
1655000,1,9B6C5A9B
1660000,1,23ED4201
1665000,1,6B922F43
1670000,1,093E01F4
1675000,1,E12A32C4
1680000,1,8C31E971
1685000,1,8132AB18
1690000,1,E3AD8154
1695000,1,B2C2743C
1700000,1,BEC6AEA6
1705000,1,D8855832
1710000,1,73D7FB2D
1715000,1,4491A08A
1720000,1,1C2C8AFF
1725000,1,D579F376
1730000,1,843277DD
1735000,1,EEF0B467
1740000,1,346D94AC
1745000,1,B3919505
1750000,1,37D9FFE0
1755000,1,598DC7BD
1760000,1,ED7DBFD0
1765000,1,B88DE064
1770000,1,1743FBED
1775000,1,0742C993
1780000,1,6C1AA2D2
1785000,1,8FA49A73
1790000,1,E22A1530
1795000,1,BB0305BC
1800000,1,754DFCED
1805000,1,27E1F712
1810000,1,FA69351F
1815000,1,52F94CBC
1820000,1,C9D72AA1
1825000,1,703A6857
1830000,1,3E7DCCF2
1835000,1,5031E9BF
1840000,1,082EED97
1845000,1,F730D78E
1850000,1,6375BDF0
1855000,1,89D6CB3B
1860000,1,6D52608A
1865000,1,9E3EEA83
1870000,1,E0DA7E35
1875000,1,1BDAA2BE
1880000,1,DA6730BA
1885000,1,2DC339C2
1890000,1,6F2144F9
1895000,1,DDC62E0C
1900000,1,247A00CD
1905000,1,ABC165EF
1910000,1,FB87DFF2
1915000,1,9267AB30
1920000,1,A0594C3C
1925000,1,D6341E89
1930000,1,BB84E16B
1935000,1,8D28DC9B
1940000,1,B8814B06
1945000,1,7ECF3B6E
1950000,1,5941C837
1955000,1,CE17BC2C
1960000,1,A456E9C2
1965000,1,7D934BAA
1970000,1,F9F872A1
1975000,1,E9F4B6D1
1980000,1,DB3B2A03
1985000,1,13358E70
1990000,1,D7398EE2
1995000,1,8C4DE6E8
2000000,1,76C53B50
2005000,1,54A3D272
2010000,1,738E48EE
2015000,1,3CC609E7
2020000,1,C49BC1EC
2025000,1,70980327
2030000,1,9CA1E7C6
2035000,1,875FCB03
2040000,1,B95FB9E6
2045000,1,66E8E6FB
2050000,1,827D62CE
2055000,1,A11142B7
2060000,1,9E754CA3
2065000,1,95E20B57
2070000,1,218C92C2
2075000,1,DF9D9414
2080000,1,F19A0EC1
2085000,1,5E1713DE
2090000,1,F789828C
2095000,1,64871698
2100000,1,6AE0D4CE
2105000,1,8A62959F
2110000,1,E7C94F1D
2115000,1,F0660DB1
2120000,1,750671F6
2125000,1,668BA418
2130000,1,DFCFE15B
2135000,1,DC96CB0D
2140000,1,B02278B7
2145000,1,EC67A495
2150000,1,ECA5B0E3
2155000,1,5DA65074
2160000,1,4B0B46E1
2165000,1,F53CE4DF
2170000,1,EE8D073C
2175000,1,4C885839
2180000,1,B9B3EC80
2185000,1,3F63E817
2190000,1,611428A4
2195000,1,316C7213
2200000,1,C3219929
2205000,1,00C30B69
2210000,1,BF47ED90
2215000,1,C5D87675
2220000,1,B471EF38
2225000,1,2341AD99
2230000,1,CB841925
2235000,1,C503C9FD
2240000,1,C1E51984
2245000,1,720DDC69
2250000,1,A5FAE7E4
2255000,1,8836E952
2260000,1,9B26A4EF
2265000,1,63561977
2270000,1,EAB8117D
2275000,1,A48150CA
2280000,1,BBED7EE4
2285000,1,E9546627
2290000,1,37A925EB
2295000,1,3A480030
2300000,1,18AE937C
2305000,1,C30B6D0B
2310000,1,A2611E91
2315000,1,D05F9C91
2320000,1,7836A28E
2325000,1,7CDA57B1
2330000,1,F8281633
2335000,1,65F48A9B
2340000,1,AC9D0115
2345000,1,0810BB68
2350000,1,8ECECC55
2355000,1,87476CC5
2360000,1,FF10D5EA
2365000,1,905A8101
2370000,1,81FFA029
2375000,1,37056C2E
2380000,1,DB395CF3
2385000,1,F07FA3D2
2390000,1,40671388
2395000,1,CC0D0405
2400000,1,36B17794
2405000,1,4665FCCA
2410000,1,39347934
2415000,1,8E0E8389
2420000,1,881296A0
2425000,1,8BE77012
2430000,1,3DB10381
2435000,1,831F5A56
2440000,1,CB15BD39
2445000,1,5A0199D3
2450000,1,1F37A741
2455000,1,7E0E4863
2460000,1,20BAABED
2465000,1,3BA46F26
2470000,1,EAACDCBF
2475000,1,C1333877
2480000,1,A19CCE24
2485000,1,2F7741A0
2490000,1,748F93D6
2495000,1,D933ED45
2500000,1,9CB01131
2505000,1,511649F1
2510000,1,F8DEA876
2515000,1,9DF5BA29
2520000,1,40C66DB1
2525000,1,CBA75ABA
2530000,1,748E30C4
2535000,1,1C7D13A5
2540000,1,F1439228
2545000,1,B330498F
2550000,1,7461DEDE
2555000,1,45AC2B31
2560000,1,C3EDAA7A
2565000,1,1094D56E
2570000,1,AA4FADA5
2575000,1,819E5836
2580000,1,5C543568
2585000,1,D753099D
2590000,1,FE37F366
2595000,1,812C139D
2600000,1,09963BFA
2605000,1,4FD0B5EB
2610000,1,8ACD9403
2615000,1,0E6B7DA2
2620000,1,8B8B72EE
2625000,1,C2B1B85E
2630000,1,B2E6505D
2635000,1,997DB148
2640000,1,5FDA5DF6
2645000,1,80AAE7E5
2650000,1,D517BCCA
2655000,1,40F18802
2660000,1,2B1F574F
2665000,1,E0825367
2670000,1,34449BD6
2675000,1,F1F18BAE
2680000,1,18C4481D
2685000,1,CB3C0100
2690000,1,CD93BC95
2695000,1,07E85236
2700000,1,07B0EB20
2705000,1,60DCB3CA
2710000,1,CCD0206F
2715000,1,C87E06E0
2720000,1,98512F7E
2725000,1,926EC2E9
2730000,1,294AC66A
2735000,1,FC90F8C4
2740000,1,CA154907
2745000,1,D9A4C7F6
2750000,1,6B297C3C
2755000,1,F6A4CA40
2760000,1,69275A6A
2765000,1,A157EF2D
2770000,1,953EE0D1
2775000,1,73EBB627
2780000,1,4BC66481
2785000,1,198EF14C
2790000,1,FC22C958
2795000,1,5E83A6D6
2800000,1,9129B931
2805000,1,D3DD7CF0
2810000,1,2E001157
2815000,1,BA0A9560
2820000,1,C68E956D
2825000,1,8F20F6B9
2830000,1,F05B655C
2835000,1,9DD06AA0
2840000,1,B930F4E3
2845000,1,16E91C55
2850000,1,F1D90BD2
2855000,1,2057B5A6
2860000,1,68C9DF03
2865000,1,B017F228
2870000,1,B900333E
2875000,1,BECCFD42
2880000,1,8751AF79
2885000,1,14DCC3DA
2890000,1,F75036E2
2895000,1,64E41ED3
2900000,1,30CF6B84
2905000,1,9B8D74B3
2910000,1,A1BFC274
2915000,1,FAFC8833
2920000,1,B45A23BF
2925000,1,1A6F82B4
2930000,1,BD793A1A
2935000,1,4FAF7681
2940000,1,477421B2
2945000,1,C8AF9DB9
2950000,1,CF2769DB
2955000,1,95BADAD9
2960000,1,78C04C2F
2965000,1,61227D86
2970000,1,6FFE48AC
2975000,1,D0298677
2980000,1,ECC5ABB3
2985000,1,0F323E76
2990000,1,86A76E5A
2995000,1,EC4B3720
3000000,1,A6ED0FAF
3005000,1,9A595309
3010000,1,0B4CEE25
3015000,1,15162423
3020000,1,065CD5F2
3025000,1,07D6220B
3030000,1,4CC06EA0
3035000,1,F4163779
3040000,1,7CF01A4D
3045000,1,60C3FEEF
3050000,1,F9670215
3055000,1,DEE21D6F
3060000,1,2F38E934
3065000,1,65677308
3070000,1,9F604DF7
3075000,1,04FD3C25
3080000,1,259C8B3E
3085000,1,6A687B3D
3090000,1,9D8FB574
3095000,1,9E2972BB
3100000,1,630DB7F1
3105000,1,8D0DB80B
3110000,1,289F18E1
3115000,1,5AFE48C5
3120000,1,349F5DBB
3125000,1,BFCC6C78
3130000,1,19D1E0D1
3135000,1,0DFD8899
3140000,1,B79D7759
3145000,1,F2D39649
3150000,1,C8145AC0
3155000,1,EC00F7F2
3160000,1,FAE854BB
3165000,1,A13B52A7
3170000,1,F9F398AF
3175000,1,90F77593
3180000,1,6317B5F0
3185000,1,A9390607
3190000,1,A4E1D856
3195000,1,FF3B2A72
3200000,1,7D6FA971
3205000,1,04DE7093
3210000,1,D82A7D3F
3215000,1,5BFC40EF
3220000,1,B82D716D
3225000,1,2E2B2EDB
3230000,1,54B7F516
3235000,1,6BEB2017
3240000,1,54C619E1
3245000,1,504BE333
3250000,1,65A0AF32
3255000,1,9952B89C
3260000,1,A305772D
3265000,1,4A7DCC3A
3270000,1,BDD42D5F
3275000,1,CEBE529F
3280000,1,1D5749D1
3285000,1,B2BA2F37
3290000,1,1EF08D78
3295000,1,20589471
3300000,1,FB6C3D91
3305000,1,B81BDD0A
3310000,1,93A55F53
3315000,1,F65D9615
3320000,1,AEEE4343
3325000,1,8A5E6D20
3330000,1,B0F4326A
3335000,1,B661AE31
3340000,1,4242573D
3345000,1,F7EF08F9
3350000,1,C6B2ECED
3355000,1,739F89A9
3360000,1,49D5962A
3365000,1,CC0E2B38
3370000,1,1863A77C
3375000,1,AD0AE75E
3380000,1,B5E0E05D
3385000,1,31DB4F8D
3390000,1,D29802C0
3395000,1,AF212796
3400000,1,608D7F21
3405000,1,0DD4EF2D
3410000,1,5C31059D
3415000,1,A490FAB9
3420000,1,E1FF2EFC
3425000,1,FF0DCFF9
3430000,1,C87C402B
3435000,1,10AD9F7F
3440000,1,0153E3A1
3445000,1,828BDF88
3450000,1,2EDC126A
3455000,1,32822BD8
3460000,1,1DA5AA3A
3465000,1,B176AF78
3470000,1,98F375B2
3475000,1,99892394
3480000,1,60061494
3485000,1,F9556996
3490000,1,A548FA0E
3495000,1,62D98680
3500000,1,DC49FBBB
3505000,1,79709545
3510000,1,1F75EC17
3515000,1,B96723C9
3520000,1,6A88E47C
3525000,1,84A370E4
3530000,1,CE5FB2A6
3535000,1,2700E7CC
3540000,1,E1C64EDE
3545000,1,E7A22F5F
3550000,1,D4218A48
3555000,1,EBFB03E9
3560000,1,075BCA8A
3565000,1,B381DE9F
3570000,1,3550A2DE
3575000,1,F9A9EC26
3580000,1,FDB7CADE
3585000,1,F33175FC
3590000,1,E98EDBB6
3595000,1,0D64E8BC
3600000,1,470108BE
3605000,1,B63FD26C
3610000,1,88400A74
3615000,1,BA34AF33
3620000,1,39EA43E5
3625000,1,46DC65D2
3630000,1,49A56F03
3635000,1,99708F2F
3640000,1,7E73DA8A
3645000,1,8EA400CB
3650000,1,CAEEF9F3
3655000,1,F39A0F25
3660000,1,82490FCA
3665000,1,4870271C
3670000,1,E156D45E
3675000,1,BAC01CC7
3680000,1,8680B548
3685000,1,7BE43801
3690000,1,D7FF7E83
3695000,1,ECE9C695
3700000,1,97570D78
3705000,1,02E2C210
3710000,1,B3A2AE16
3715000,1,CD684F7E
3720000,1,925956C0
3725000,1,C73B75F7
3730000,1,4476AF3D
3735000,1,B0308BB8
3740000,1,05DB3C22
3745000,1,7464562F
3750000,1,9D162D57
3755000,1,56A81FAA
3760000,1,CC1803CD
3765000,1,9ECF6E4E
3770000,1,61B87E76
3775000,1,CF2F88F2
3780000,1,1AF30ABF
3785000,1,FE838EFE
3790000,1,1DC87D2A
3795000,1,F9FE263A
3800000,1,C885600B
3805000,1,2546896C
3810000,1,70CF9596
3815000,1,74D43A9F
3820000,1,ED9CEB2E
3825000,1,5E40D7B3
3830000,1,EB75CEFD
3835000,1,F2916C1A
3840000,1,EE47C601
3845000,1,5B555A00
3850000,1,C8F629C4
3855000,1,7E0A54F4
3860000,1,91E00D8F
3865000,1,E8F9E416
3870000,1,AA1EEFE8
3875000,1,52B6A7B6
3880000,1,216798E4
3885000,1,B64F0426
3890000,1,4A378A12
3895000,1,622C53CE
3900000,1,6AB199F8
3905000,1,A417076F
3910000,1,D369A8C9
3915000,1,0066179D
3920000,1,CDEC5139
3925000,1,48F353C4
3930000,1,8B9DB452
3935000,1,5AA839F3
3940000,1,79BC481E
3945000,1,BDBF899D
3950000,1,BEF582FA
3955000,1,353FB250
3960000,1,98EC3FD5
3965000,1,FECB7708
3970000,1,1D997054
3975000,1,2E0D0C56
3980000,1,6BBC57D3
3985000,1,4005647D
3990000,1,97F7F2D1
3995000,1,2C9F4A95
4000000,1,CFF1B570
4005000,1,2BDDE41A
4010000,1,2579B2F9
4015000,1,4F3FDD0F
4020000,1,86C972DC
4025000,1,53C126A4
4030000,1,2ED9CDFF
4035000,1,AB969754
4040000,1,5864F10C
4045000,1,7416338C
4050000,1,43E6CB78
4055000,1,B4E0D08B
4060000,1,FF5B146F
4065000,1,6D1F7446
4070000,1,153D09C8
4075000,1,9F0193E1
4080000,1,ADD12831
4085000,1,E2BA4619
4090000,1,4F6B50C6
4095000,1,32A609C2
4100000,1,AF91806A
4105000,1,D24BFD5F
4110000,1,8CB5AB69
4115000,1,31C897EA
4120000,1,5EE520E4
4125000,1,B84A4687
4130000,1,B10F9FB8
4135000,1,FAC09B7D
4140000,1,88267E07
4145000,1,AAFA4B36
4150000,1,5673046A
4155000,1,0869AB9A
4160000,1,29382AE0
4165000,1,03C7B0CA
4170000,1,D9D037B5
4175000,1,1A87E60C
4180000,1,13EF1444
4185000,1,18F63574
4190000,1,768548B7
4195000,1,09223E42
4200000,1,DECD32AB
4205000,1,D7114306
4210000,1,34CD6F94
4215000,1,0DECDA97
4220000,1,E66E2713
4225000,1,9C1C1D09
4230000,1,825456F0
4235000,1,28BD5EC3
4240000,1,348DC8F4
4245000,1,BAEC8A1F
4250000,1,E19EF4E5
4255000,1,7A922987
4260000,1,D03D48F1
4265000,1,B67C271D
4270000,1,FFF7A066
4275000,1,3F28B904
4280000,1,B26CB33B
4285000,1,7FEF7234
4290000,1,2D9C4D2E
4295000,1,C0A6E18D
4300000,1,FC0E6FA1
4305000,1,4CA9ABD7
4310000,1,74B1F365
4315000,1,12D963E7
4320000,1,A00719E0
4325000,1,84B47AAA
4330000,1,145B8FAE
4335000,1,E226F7EA
4340000,1,6E6A1219
4345000,1,614D9DFB
4350000,1,2D4EB35F
4355000,1,CF7ECD00
4360000,1,EEA30C76
4365000,1,B29448C8
4370000,1,1B8085C8
4375000,1,E5BACE83
4380000,1,D6BAB019
4385000,1,7B573445
4390000,1,AA2A08D4
4395000,1,06F8787E
4400000,1,42D211C9
4405000,1,727097FF
4410000,1,190679C6
4415000,1,6A5CD738
4420000,1,8D19D121
4425000,1,9E108DA6
4430000,1,3E0E8851
4435000,1,6C18E1D5
4440000,1,3A52521A
4445000,1,4F51F7DB
4450000,1,441CA101
4455000,1,07F1D96C
4460000,1,E03CCF6A
4465000,1,10FFDAA1
4470000,1,7C81D012
4475000,1,70E08AAA
4480000,1,8BA90C80
4485000,1,A34BADF7
4490000,1,2CDEC00F
4495000,1,9B9D57FD
4500000,1,61C36FD3
4505000,1,A48C18B4
4510000,1,E8B93854
4515000,1,A5235C27
4520000,1,F0F627E0
4525000,1,D18BB240
4530000,1,9B3B5DB2
4535000,1,03596D14
4540000,1,CC5BFE0A
4545000,1,4D8B916A
4550000,1,B63E5037
4555000,1,E4B4F823
4560000,1,7DA9C6BA
4565000,1,94C5202C
4570000,1,8E1A5B7C
4575000,1,14B7E37E
4580000,1,844CF6CF
4585000,1,1CDA330A
4590000,1,5786FA74
4595000,1,DE6729C7
4600000,1,13F7201D
4605000,1,5B9FAE28
4610000,1,9FBCE27E
4615000,1,129AD3C1
4620000,1,77A45B72
4625000,1,BBB392B2
4630000,1,2EA2597F
4635000,1,F07756B3
4640000,1,D4E7C666
4645000,1,12372A52
4650000,1,CC4C61F2
4655000,1,8D0BFC3B
4660000,1,82E4E4AD
4665000,1,B7B8452A
4670000,1,D2F7556D
4675000,1,1E743C9F
4680000,1,C5844EAE
4685000,1,AC18B48F
4690000,1,F3F249FA
4695000,1,D693CD1E
4700000,1,39E5593A
4705000,1,C3226A50
4710000,1,E040CD6C
4715000,1,7F4F3F24
4720000,1,2B0799B9
4725000,1,54B5336E
4730000,1,690FC79D
4735000,1,7A720CCE
4740000,1,2FF10967
4745000,1,006BF9C2
4750000,1,2FEE7217
4755000,1,B4C97713
4760000,1,0AFAB277
4765000,1,763961B0
4770000,1,94DCA264
4775000,1,4A7C9B3D
4780000,1,C7844190
4785000,1,38958870
4790000,1,91FC337B
4795000,1,1C7EF039
4800000,1,99D1D697
4805000,1,1750AD89
4810000,1,CB9DD89F
4815000,1,6A16AB26
4820000,1,CDE8864B
4825000,1,5890DAB4
4830000,1,CD6FAAEA
4835000,1,A35E3B80
4840000,1,57F1E909
4845000,1,BD079297
4850000,1,945E4A1E
4855000,1,6C28E847
4860000,1,D1662199
4865000,1,AF78BC3C
4870000,1,8C2CCC99
4875000,1,CBBB1974
4880000,1,32419145
4885000,1,228705A4
4890000,1,E674B235
4895000,1,C98A2B43
4900000,1,204379A0
4905000,1,EE5327D1
4910000,1,C8B694E3
4915000,1,DA10A7D8
4920000,1,07AEA209
4925000,1,07D7BF2F
4930000,1,15D8B1B2
4935000,1,1A4E389A
4940000,1,B0407708
4945000,1,43D001A7
4950000,1,0D0543BB
4955000,1,0004C286
4960000,1,4A356246
4965000,1,64F656CB
4970000,1,9389517B
4975000,1,16966513
4980000,1,9D669943
4985000,1,BA5B36AE
4990000,1,5AD0CAAF
4995000,1,6B0398E6
5000000,1,30E467C8
5005000,1,EE803D17
5010000,1,F95D29FB
5015000,1,9EB4E739
5020000,1,FF7F016C
5025000,1,B687F43E
5030000,1,8C9DE7F6
5035000,1,4952FEDC
5040000,1,5D99B8C7
5045000,1,AFE9B0AC
5050000,1,1B7BEFBB
5055000,1,EFF5A2AC
5060000,1,89AE31F4
5065000,1,50C1813F
5070000,1,74B668A9
5075000,1,8ADDD424
5080000,1,F208D4DE
5085000,1,9E76B975
5090000,1,B8412B10
5095000,1,53454750
